country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,share_global_co2,coal_co2,oil_co2,gas_co2,land_use_change_co2,energy_per_capita,co2_per_gdp
India,2013,IND,1291132032.0,6320315957248.0,2037.416,1.578,3.812,5.769,1319.999,495.642,110.689,244.206,5555.548,0.322
India,2014,IND,1307246464.0,6754740994048.0,2187.343,1.673,7.359,6.148,1447.355,511.166,109.467,124.613,5857.284,0.324
India,2015,IND,1322866560.0,7259602550784.0,2270.766,1.717,3.814,6.386,1487.461,554.789,106.871,183.09,5988.833,0.313
India,2016,IND,1338636288.0,7767449403392.0,2383.816,1.781,4.978,6.71,1529.99,613.166,113.622,203.205,6184.25,0.307
India,2017,IND,1354195712.0,8275647004672.0,2434.868,1.798,2.142,6.745,1560.988,631.087,118.922,184.409,6346.354,0.294
India,2018,IND,1369003264.0,8835757506560.0,2600.447,1.9,6.8,7.061,1677.6,655.19,126.201,156.783,6633.665,0.294
India,2019,IND,1383112064.0,,2626.459,1.899,1.0,7.083,1677.654,674.011,128.676,134.286,6731.805,
India,2020,IND,1396387072.0,,2445.012,1.751,-6.908,6.933,1588.06,603.602,127.635,108.748,6317.096,
India,2021,IND,1407563904.0,,2709.684,1.925,10.825,7.299,1802.312,622.148,133.451,85.298,6809.62,
Indonesia,1990,IDN,182159888.0,718548893696.0,144.796,0.795,9.966,0.636,6.947,76.988,44.063,551.798,3294.792,0.202
Indonesia,1991,IDN,185361232.0,786439995392.0,174.865,0.943,20.766,0.752,13.52,97.702,43.494,462.433,3522.519,0.222
Indonesia,1992,IDN,188558416.0,841780428800.0,199.419,1.058,14.041,0.883,12.509,112.95,52.373,603.754,3801.794,0.237
Indonesia,1993,IDN,191737280.0,912702636032.0,215.109,1.122,7.868,0.943,21.31,112.763,57.66,495.116,3983.798,0.236
Indonesia,1994,IDN,194928544.0,986200276992.0,218.319,1.12,1.492,0.95,26.648,108.934,60.309,686.597,4102.256,0.221
Indonesia,1995,IDN,198140160.0,1072204283904.0,222.395,1.122,1.867,0.948,25.175,109.715,64.574,645.45,4392.264,0.207
Indonesia,1996,IDN,201373792.0,1161281404928.0,251.744,1.25,13.197,1.042,27.561,121.308,78.992,680.185,4633.902,0.217
Indonesia,1997,IDN,204628016.0,1221454462976.0,277.414,1.356,10.197,1.142,29.389,140.549,82.042,2433.446,4948.957,0.227
Indonesia,1998,IDN,207855488.0,1066065592320.0,212.475,1.022,-23.409,0.878,32.075,109.678,48.028,836.894,4789.716,0.199
Indonesia,1999,IDN,210996912.0,1079382573056.0,240.184,1.138,13.041,0.971,37.167,102.29,83.651,927.798,5151.666,0.223
Indonesia,2000,IDN,214072416.0,1138300026880.0,276.563,1.292,15.146,1.087,50.906,156.816,48.592,754.124,5435.436,0.243
Indonesia,2001,IDN,217112432.0,1185220919296.0,303.341,1.397,9.683,1.182,64.629,149.856,61.162,695.794,5740.435,0.256
Indonesia,2002,IDN,220115088.0,1244249980928.0,310.818,1.412,2.465,1.183,66.665,156.843,59.764,1463.731,5815.386,0.25
Indonesia,2003,IDN,223080128.0,1309811277824.0,340.441,1.526,9.531,1.231,89.49,162.447,62.662,1361.066,6224.941,0.26
Indonesia,2004,IDN,225938592.0,1381839929344.0,344.394,1.524,1.161,1.203,82.216,173.895,61.886,991.625,6087.679,0.249
Indonesia,2005,IDN,228805152.0,1467344879616.0,348.989,1.525,1.334,1.178,94.222,174.754,54.451,727.451,6186.437,0.238
Indonesia,2006,IDN,231797424.0,1555183173632.0,346.706,1.496,-0.654,1.133,111.641,152.499,57.426,1401.92,6211.292,0.223
Indonesia,2007,IDN,234858288.0,1661589520384.0,388.255,1.653,11.984,1.232,140.066,166.225,57.078,764.42,6579.23,0.234
Indonesia,2008,IDN,237936544.0,1793465253888.0,366.293,1.539,-5.657,1.142,121.845,158.303,60.313,898.743,6569.101,0.204
Indonesia,2009,IDN,240981296.0,1886334484480.0,401.957,1.668,9.736,1.273,128.274,181.26,64.541,1044.79,6662.824,0.213
Indonesia,2010,IDN,244016176.0,2015864815616.0,451.546,1.85,12.337,1.353,152.667,195.674,73.73,718.327,7121.819,0.224
Indonesia,2011,IDN,247099696.0,2150142705664.0,504.8,2.043,11.794,1.464,181.281,211.329,81.553,738.736,7429.862,0.235
Indonesia,2012,IDN,250222688.0,2279736344576.0,515.954,2.062,2.21,1.474,187.171,218.777,80.062,742.803,7574.457,0.226
Indonesia,2013,IDN,253275920.0,2406465929216.0,489.055,1.931,-5.213,1.385,164.219,229.408,64.753,692.643,7225.183,0.203
Indonesia,2014,IDN,256229760.0,2526852677632.0,487.89,1.904,-0.238,1.371,173.584,220.593,62.416,908.599,7235.558,0.193
Indonesia,2015,IDN,259091968.0,2650203488256.0,539.149,2.081,10.506,1.516,197.815,217.063,94.253,1833.502,7266.895,0.203
Indonesia,2016,IDN,261850176.0,2783164760064.0,552.651,2.111,2.504,1.556,206.328,221.339,91.186,1189.737,7212.07,0.199
Indonesia,2017,IDN,264498848.0,2924271370240.0,567.255,2.145,2.642,1.571,221.093,228.47,84.339,1087.805,7388.523,0.194
Indonesia,2018,IDN,267066848.0,3075456106496.0,603.657,2.26,6.417,1.639,262.222,222.509,84.148,1110.485,8026.891,0.196
Indonesia,2019,IDN,269582880.0,,659.436,2.446,9.24,1.778,315.401,222.185,87.91,1451.384,8474.479,
Indonesia,2020,IDN,271857984.0,,609.786,2.243,-7.529,1.729,300.518,202.579,74.961,1029.437,7771.042,
Indonesia,2021,IDN,273753184.0,,619.278,2.262,1.557,1.668,303.154,210.249,74.088,1030.244,7871.843,
Iran,1990,IRN,55793628.0,318478254080.0,209.944,3.763,10.382,0.923,2.693,139.287,40.015,65.952,14540.782,0.659
Iran,1991,IRN,57990892.0,369999085568.0,221.834,3.825,5.664,0.954,3.843,139.79,49.617,61.409,15178.739,0.6
Iran,1992,IRN,59372016.0,415816908800.0,226.935,3.822,2.299,1.005,3.385,142.941,52.647,32.939,16395.33,0.546
Iran,1993,IRN,59755432.0,415192252416.0,235.607,3.943,3.821,1.033,4.133,146.528,60.69,20.885,15073.914,0.567
Iran,1994,IRN,59985752.0,419387342848.0,263.82,4.398,11.975,1.149,4.173,157.266,73.287,7.694,16816.41,0.629
Iran,1995,IRN,60794808.0,438197157888.0,271.582,4.467,2.942,1.158,3.909,156.607,81.575,-9.013,17401.883,0.62
Iran,1996,IRN,61598380.0,485151768576.0,276.29,4.485,1.733,1.144,4.089,160.791,81.246,9.05,18683.662,0.569
Iran,1997,IRN,62480528.0,515019898880.0,267.046,4.274,-3.346,1.099,4.195,143.211,90.915,-8.281,18984.059,0.519
Iran,1998,IRN,63461424.0,544002506752.0,305.503,4.814,14.401,1.262,4.884,174.87,98.652,-36.97,19468.623,0.562
Iran,1999,IRN,64474748.0,567746232320.0,379.501,5.886,24.222,1.534,4.976,227.718,114.287,12.897,20652.555,0.668
Iran,2000,IRN,65544380.0,600692162560.0,369.15,5.632,-2.728,1.45,5.328,210.118,120.448,5.826,21307.211,0.615
Iran,2001,IRN,66674856.0,642713059328.0,394.752,5.921,6.936,1.538,4.14,227.454,127.654,5.643,22379.375,0.614
Iran,2002,IRN,67327120.0,708074733568.0,397.628,5.906,0.729,1.513,4.664,217.927,143.816,6.156,24156.205,0.562
Iran,2003,IRN,67954704.0,787813564416.0,413.665,6.087,4.033,1.496,5.188,210.79,158.468,8.281,24372.035,0.525
Iran,2004,IRN,69061680.0,859884224512.0,442.119,6.402,6.879,1.544,4.994,221.765,178.9,10.149,26526.404,0.514
Iran,2005,IRN,70182592.0,919502782464.0,463.162,6.599,4.76,1.564,6.086,222.489,200.161,11.761,27646.453,0.504
Iran,2006,IRN,71275768.0,1006243938304.0,503.643,7.066,8.74,1.646,5.983,233.364,221.54,-21.361,29747.424,0.501
Iran,2007,IRN,72319424.0,1109290516480.0,512.66,7.089,1.79,1.627,6.577,225.18,236.52,-17.001,31167.166,0.462
Iran,2008,IRN,73318400.0,1141269463040.0,534.644,7.292,4.288,1.666,5.859,233.945,246.875,-21.141,31688.732,0.468
Iran,2009,IRN,74322688.0,1215221465088.0,559.025,7.522,4.56,1.771,4.393,232.918,261.065,-23.669,32012.967,0.46
Iran,2010,IRN,75373864.0,1316410097664.0,569.772,7.559,1.922,1.708,5.448,227.533,277.22,-25.392,32127.781,0.433
Iran,2011,IRN,76342968.0,1352440086528.0,577.336,7.562,1.328,1.674,5.313,223.695,293.263,-26.491,33133.559,0.427
Iran,2012,IRN,77324448.0,1271703928832.0,588.365,7.609,1.91,1.681,4.129,247.162,292.274,-26.894,33081.695,0.463
Iran,2013,IRN,78458928.0,1249348157440.0,597.952,7.621,1.63,1.693,4.118,253.329,294.934,-24.182,33749.086,0.479
Iran,2014,IRN,79961672.0,1284499832832.0,632.673,7.912,5.807,1.778,3.591,247.8,335.007,-25.501,34474.914,0.493
Iran,2015,IRN,81790848.0,1282580676608.0,631.581,7.722,-0.173,1.776,4.302,227.053,356.769,-23.596,33567.574,0.492
Iran,2016,IRN,83306232.0,1342488838144.0,633.827,7.608,0.356,1.784,3.451,200.124,380.704,-23.889,34556.773,0.472
Iran,2017,IRN,84505080.0,1434521042944.0,685.401,8.111,8.137,1.899,4.708,229.059,399.504,-23.999,35336.23,0.478
Iran,2018,IRN,85617560.0,1398995943424.0,700.938,8.187,2.267,1.903,4.921,235.39,409.097,-23.853,36060.898,0.501
Iran,2019,IRN,86564208.0,,702.958,8.121,0.288,1.896,3.73,229.402,422.97,-23.633,37636.082,
Iran,2020,IRN,87290192.0,,729.978,8.363,3.844,2.07,3.74,223.676,453.781,-23.376,38705.871,
Iran,2021,IRN,87923432.0,,748.879,8.517,2.589,2.017,3.73,222.962,466.994,-23.083,38225.703,
Iraq,1990,IRQ,17658384.0,71051763712.0,49.057,2.778,-32.093,0.216,0.004,33.21,3.69,20.262,13462.373,0.69
Iraq,1991,IRQ,17846384.0,28285614080.0,45.185,2.532,-7.892,0.194,0.004,39.487,3.528,7.584,8406.837,1.597
Iraq,1992,IRQ,18385682.0,39202230272.0,58.889,3.203,30.328,0.261,0.0,53.597,4.356,19.749,12949.507,1.502
Iraq,1993,IRQ,19295822.0,42079948800.0,63.13,3.272,7.201,0.277,0.0,57.323,4.895,-0.256,16394.721,1.5
Iraq,1994,IRQ,20248074.0,42891943936.0,71.089,3.511,12.608,0.309,0.0,64.098,6.086,-7.145,17684.621,1.657
Iraq,1995,IRQ,20948856.0,41889726464.0,74.083,3.536,4.212,0.316,0.0,67.055,6.086,-7.328,17028.674,1.769
Iraq,1996,IRQ,21639336.0,50576642048.0,69.283,3.202,-6.479,0.287,0.0,62.328,6.221,-14.509,16503.838,1.37
Iraq,1997,IRQ,22330776.0,52183760896.0,68.079,3.049,-1.737,0.28,0.0,60.592,5.855,-0.33,18957.375,1.305
Iraq,1998,IRQ,23053490.0,64343797760.0,72.102,3.128,5.908,0.298,0.0,64.263,5.514,-7.914,13784.206,1.121
Iraq,1999,IRQ,23820734.0,74946027520.0,71.681,3.009,-0.583,0.29,0.0,61.962,5.943,-15.352,9625.282,0.956
Iraq,2000,IRQ,24628860.0,89277112320.0,71.716,2.912,0.048,0.282,0.0,61.68,5.888,-4.03,13100.986,0.803
Iraq,2001,IRQ,25425666.0,104531812352.0,84.556,3.326,17.905,0.329,0.0,75.295,5.159,10.259,14176.429,0.809
Iraq,2002,IRQ,26255344.0,120219820032.0,86.322,3.288,2.089,0.328,0.0,77.658,4.298,-1.905,13048.608,0.718
Iraq,2003,IRQ,27068826.0,100983889920.0,90.785,3.354,5.17,0.328,0.0,85.254,2.917,-4.8,11233.329,0.899
Iraq,2004,IRQ,27858950.0,166055247872.0,113.635,4.079,25.169,0.397,0.0,95.488,1.869,30.118,11703.38,0.684
Iraq,2005,IRQ,28698688.0,180541587456.0,112.764,3.929,-0.766,0.381,0.0,87.09,12.439,4.25,10743.436,0.625
Iraq,2006,IRQ,28905614.0,203390877696.0,97.965,3.389,-13.124,0.32,0.0,71.602,11.959,5.606,10367.605,0.482
Iraq,2007,IRQ,28660888.0,220479586304.0,61.169,2.134,-37.56,0.194,0.0,34.661,12.029,-16.781,10543.257,0.277
Iraq,2008,IRQ,29218384.0,253769580544.0,91.803,3.142,50.081,0.286,0.0,62.786,15.25,-21.764,11838.88,0.362
Iraq,2009,IRQ,30289044.0,279575789568.0,102.969,3.4,12.162,0.326,0.0,70.199,16.701,-1.832,11209.113,0.368
Iraq,2010,IRQ,31264880.0,318132289536.0,110.066,3.52,6.892,0.33,0.0,78.472,14.817,7.475,12167.795,0.346
Iraq,2011,IRQ,32378066.0,367344648192.0,135.274,4.178,22.903,0.392,0.0,99.338,13.909,-1.649,12087.509,0.368
Iraq,2012,IRQ,33864452.0,420047355904.0,153.657,4.537,13.589,0.439,0.0,113.148,13.154,9.563,12609.8,0.366
Iraq,2013,IRQ,35481804.0,454203146240.0,164.851,4.646,7.285,0.467,0.0,122.525,13.058,21.031,13361.737,0.363
Iraq,2014,IRQ,36746484.0,459176935424.0,166.905,4.542,1.246,0.469,0.0,124.617,12.633,10.223,12829.746,0.363
Iraq,2015,IRQ,37757812.0,481955184640.0,168.214,4.455,0.784,0.473,0.0,121.072,12.986,8.097,12457.778,0.349
Iraq,2016,IRQ,38697940.0,529717002240.0,194.011,5.013,15.335,0.546,0.0,142.537,14.286,4.397,13748.048,0.366
Iraq,2017,IRQ,39621156.0,516500586496.0,211.711,5.343,9.123,0.587,0.0,154.401,19.225,9.49,15090.169,0.41
Iraq,2018,IRQ,40590700.0,513592688640.0,213.431,5.258,0.812,0.58,0.0,144.651,30.488,12.128,14896.87,0.416
Iraq,2019,IRQ,41563524.0,,187.148,4.503,-12.314,0.505,0.0,113.972,34.258,13.813,15430.376,
Iraq,2020,IRQ,42556988.0,,173.507,4.077,-7.289,0.492,0.0,103.114,32.491,15.096,12996.267,
Iraq,2021,IRQ,43533592.0,,185.581,4.263,6.959,0.5,0.0,116.833,30.044,16.048,13267.278,
Ireland,1990,IRL,3485370.0,66087473152.0,32.944,9.452,9.592,0.145,14.659,12.4,4.414,-18.1,33823.188,0.498
Ireland,1991,IRL,3504806.0,67936149504.0,33.674,9.608,2.216,0.145,14.367,13.453,4.547,-17.99,34941.062,0.496
Ireland,1992,IRL,3528370.0,71167893504.0,33.495,9.493,-0.532,0.148,13.765,14.025,4.517,-16.964,34865.602,0.471
Ireland,1993,IRL,3545700.0,73646604288.0,33.716,9.509,0.66,0.148,13.196,13.992,5.221,-16.781,35430.539,0.458
Ireland,1994,IRL,3559396.0,78875959296.0,34.838,9.788,3.328,0.152,12.557,15.778,5.152,-15.499,36785.879,0.442
Ireland,1995,IRL,3579486.0,87428767744.0,35.853,10.016,2.912,0.153,12.668,16.078,5.527,-14.4,37329.59,0.41
Ireland,1996,IRL,3606725.0,96464093184.0,37.469,10.389,4.508,0.155,13.074,16.535,6.178,-10.589,39103.801,0.388
Ireland,1997,IRL,3640157.0,108048252928.0,38.805,10.66,3.565,0.16,12.21,18.195,6.592,-10.552,40034.047,0.359
Ireland,1998,IRL,3678670.0,118272466944.0,40.709,11.066,4.907,0.168,11.893,20.502,6.721,-10.955,42625.582,0.344
Ireland,1999,IRL,3719918.0,132615405568.0,42.44,11.409,4.253,0.172,10.289,23.186,7.19,-9.6,44500.219,0.32
Ireland,2000,IRL,3768954.0,147422871552.0,45.249,12.006,6.619,0.178,11.107,23.658,8.209,-6.265,45993.887,0.307
Ireland,2001,IRL,3829019.0,158125555712.0,47.608,12.433,5.212,0.185,11.659,24.844,8.601,-7.108,47836.672,0.301
Ireland,2002,IRL,3894256.0,168846213120.0,46.082,11.833,-3.205,0.175,11.315,23.797,8.633,-7.511,46569.605,0.273
Ireland,2003,IRL,3958706.0,177045291008.0,45.684,11.54,-0.863,0.165,10.843,23.272,8.84,-7.621,44674.871,0.258
Ireland,2004,IRL,4031961.0,191105269760.0,46.167,11.45,1.057,0.161,10.207,24.456,8.756,-7.731,44733.043,0.242
Ireland,2005,IRL,4121220.0,204428607488.0,48.157,11.685,4.31,0.163,11.16,25.777,8.4,-8.024,45659.781,0.236
Ireland,2006,IRL,4234809.0,218886733824.0,47.605,11.241,-1.146,0.156,10.021,25.361,9.429,-7.108,45880.328,0.217
Ireland,2007,IRL,4359841.0,229784272896.0,47.664,10.933,0.125,0.151,9.671,24.829,10.208,-8.391,45259.535,0.207
Ireland,2008,IRL,4452393.0,222239932416.0,47.363,10.638,-0.632,0.148,9.644,24.384,10.771,-8.097,44106.398,0.213
Ireland,2009,IRL,4499797.0,214513696768.0,42.179,9.374,-10.945,0.134,8.605,21.4,10.382,15.242,39248.785,0.197
Ireland,2010,IRL,4524581.0,221367779328.0,41.794,9.237,-0.914,0.125,8.427,20.274,11.365,2.748,39407.059,0.189
Ireland,2011,IRL,4544504.0,223963938816.0,38.056,8.374,-8.942,0.11,8.311,18.367,9.85,3.627,37465.398,0.17
Ireland,2012,IRL,4564550.0,221943971840.0,38.227,8.375,0.449,0.109,9.622,17.461,9.523,0.147,36688.957,0.172
Ireland,2013,IRL,4588830.0,225008336896.0,37.282,8.124,-2.473,0.106,8.739,17.659,9.067,-2.198,35956.301,0.166
Ireland,2014,IRL,4622165.0,244831715328.0,36.853,7.973,-1.15,0.104,8.647,17.368,8.796,-4.067,35600.855,0.151
Ireland,2015,IRL,4665764.0,254793482240.0,38.718,8.298,5.061,0.109,9.351,18.247,8.888,-6.009,37274.281,0.152
Ireland,2016,IRL,4715791.0,268695470080.0,40.37,8.561,4.265,0.114,9.205,18.85,9.91,-5.569,38517.676,0.15
Ireland,2017,IRL,4771860.0,290581577728.0,39.078,8.189,-3.199,0.108,7.87,18.679,10.152,-7.328,38225.68,0.134
Ireland,2018,IRL,4834506.0,314321666048.0,39.012,8.07,-0.168,0.106,6.354,19.504,10.599,-8.574,38573.797,0.124
Ireland,2019,IRL,4896021.0,,37.326,7.624,-4.324,0.101,4.543,19.545,10.836,-9.453,38270.875,
Ireland,2020,IRL,4946123.0,,35.153,7.107,-5.82,0.1,3.758,18.137,10.952,-0.293,35630.062,
Ireland,2021,IRL,4986525.0,,37.54,7.528,6.791,0.101,6.293,18.439,10.502,4.543,35991.977,
Israel,1990,ISR,4803255.0,93268262912.0,35.824,7.458,14.111,0.157,9.95,24.821,0.066,0.0,26885.531,0.384
Israel,1991,ISR,4942821.0,97249247232.0,36.148,7.313,0.905,0.156,10.861,24.046,0.048,0.33,26559.719,0.372
Israel,1992,ISR,5079388.0,103872339968.0,42.082,8.285,16.416,0.186,13.37,27.363,0.048,0.037,30160.828,0.405
Israel,1993,ISR,5213005.0,107432747008.0,44.235,8.485,5.114,0.194,15.112,27.618,0.048,0.11,31914.094,0.412
Israel,1994,ISR,5346294.0,114590285824.0,47.475,8.88,7.325,0.207,16.017,29.908,0.044,0.22,32465.623,0.414
Israel,1995,ISR,5478738.0,125242884096.0,49.866,9.102,5.036,0.213,17.551,30.371,0.044,-0.256,35630.555,0.398
Israel,1996,ISR,5612491.0,132362215424.0,51.936,9.254,4.152,0.215,20.907,29.327,0.029,-0.147,36044.281,0.392
Israel,1997,ISR,5743280.0,137269043200.0,54.866,9.553,5.641,0.226,23.047,30.07,0.029,-0.147,38517.102,0.4
Israel,1998,ISR,5869504.0,142513438720.0,56.01,9.543,2.085,0.231,24.791,29.008,0.022,-0.22,39661.711,0.393
Israel,1999,ISR,5994091.0,147072876544.0,54.756,9.135,-2.238,0.221,24.208,28.257,0.018,0.037,40251.742,0.372
Israel,2000,ISR,6116955.0,159558369280.0,59.519,9.73,8.699,0.234,28.202,29.147,0.018,0.037,37170.773,0.373
Israel,2001,ISR,6237984.0,159187451904.0,63.024,10.103,5.887,0.246,30.583,30.602,0.018,0.476,36424.156,0.396
Israel,2002,ISR,6356697.0,158357520384.0,59.301,9.329,-5.906,0.226,29.257,28.209,0.015,0.147,36462.848,0.374
Israel,2003,ISR,6475917.0,159601999872.0,62.415,9.638,5.25,0.226,29.726,30.789,0.015,-0.513,36880.75,0.391
Israel,2004,ISR,6595990.0,167111835648.0,58.679,8.896,-5.985,0.205,30.043,24.511,2.18,-0.66,36929.898,0.351
Israel,2005,ISR,6714119.0,173480329216.0,56.524,8.419,-3.673,0.191,27.823,23.54,3.004,-0.696,36458.637,0.326
Israel,2006,ISR,6832082.0,182781509632.0,62.149,9.097,9.951,0.203,29.922,25.708,4.254,-0.293,36028.926,0.34
Israel,2007,ISR,6952007.0,193502150656.0,62.8,9.033,1.047,0.199,30.309,25.131,5.089,-0.513,36725.434,0.325
Israel,2008,ISR,7074530.0,198668206080.0,67.98,9.609,8.249,0.212,29.585,29.207,7.017,-0.037,37139.566,0.342
Israel,2009,ISR,7199704.0,200768798720.0,63.861,8.87,-6.059,0.202,27.088,27.136,7.823,-0.476,35460.906,0.318
Israel,2010,ISR,7328439.0,211431161856.0,68.287,9.318,6.931,0.205,28.07,28.114,10.08,-0.183,36229.891,0.323
Israel,2011,ISR,7459750.0,221407084544.0,68.595,9.195,0.451,0.199,29.001,28.0,9.343,0.293,36258.531,0.31
Israel,2012,ISR,7592099.0,226681126912.0,74.785,9.85,9.024,0.214,32.575,35.143,4.814,-0.073,37267.684,0.33
Israel,2013,ISR,7726675.0,236605734912.0,63.095,8.166,-15.631,0.179,26.716,22.916,11.293,0.66,34654.492,0.267
Israel,2014,ISR,7863849.0,244088406016.0,60.282,7.666,-4.458,0.169,25.305,20.212,12.473,0.073,33226.094,0.247
Israel,2015,ISR,8007777.0,250204356608.0,62.939,7.86,4.407,0.177,25.089,21.831,13.785,-0.11,34426.469,0.252
Israel,2016,ISR,8159015.0,260228481024.0,61.161,7.496,-2.826,0.172,20.832,22.657,15.688,3.774,34475.207,0.235
Israel,2017,ISR,8309256.0,269531643904.0,58.842,7.081,-3.792,0.163,18.834,21.329,16.691,2.675,34537.309,0.218
Israel,2018,ISR,8456487.0,278806233088.0,60.257,7.126,2.405,0.164,18.131,22.473,17.878,2.272,34493.293,0.216
Israel,2019,ISR,8607922.0,,58.645,6.813,-2.675,0.158,18.012,21.24,17.968,2.125,35085.457,
Israel,2020,ISR,8757487.0,,55.008,6.281,-6.202,0.156,15.701,19.036,18.847,2.088,32593.809,
Israel,2021,ISR,8900057.0,,54.529,6.127,-0.872,0.147,14.043,19.611,19.449,2.088,32588.326,
Italy,1990,ITA,56756560.0,1475485237248.0,439.55,7.744,8.6,1.931,69.58,256.164,88.992,-51.259,32681.436,0.298
Italy,1991,ITA,56794488.0,1508723261440.0,439.094,7.731,-0.104,1.889,65.966,253.653,94.755,-54.154,33685.176,0.291
Italy,1992,ITA,56833184.0,1531922481152.0,439.315,7.73,0.05,1.946,58.065,261.299,94.458,-57.598,33524.938,0.287
Italy,1993,ITA,56869456.0,1529549684736.0,431.605,7.589,-1.755,1.892,52.079,259.336,96.872,-58.771,32795.352,0.282
Italy,1994,ITA,56883820.0,1573413584896.0,425.797,7.485,-1.346,1.854,54.772,255.512,92.794,-60.2,32712.924,0.271
Italy,1995,ITA,56885124.0,1630198169600.0,449.826,7.908,5.643,1.918,58.417,264.199,102.913,-52.029,34040.48,0.276
Italy,1996,ITA,56898972.0,1662791450624.0,444.029,7.804,-1.289,1.838,53.524,261.84,106.19,-51.259,34021.668,0.267
Italy,1997,ITA,56925808.0,1705185902592.0,449.754,7.901,1.289,1.851,54.146,262.769,109.923,-36.97,34593.875,0.264
Italy,1998,ITA,56938736.0,1744897703936.0,461.946,8.113,2.711,1.908,54.867,265.487,118.555,-18.43,35381.559,0.265
Italy,1999,ITA,56945064.0,1784528371712.0,466.425,8.191,0.97,1.886,53.94,260.378,129.051,-30.155,36375.102,0.261
Italy,2000,ITA,56966400.0,1863750516736.0,470.487,8.259,0.871,1.848,56.032,255.585,134.813,-34.478,36851.285,0.252
Italy,2001,ITA,56994992.0,1910079750144.0,470.568,8.256,0.017,1.833,59.024,251.785,135.107,-40.231,36802.125,0.246
Italy,2002,ITA,57107576.0,1928259829760.0,477.999,8.37,1.579,1.819,60.016,257.671,135.865,-47.339,36481.184,0.248
Italy,2003,ITA,57425176.0,1944748163072.0,495.962,8.637,3.758,1.794,65.126,255.947,149.024,-42.246,37436.27,0.255
Italy,2004,ITA,57860664.0,1989364940800.0,501.563,8.668,1.129,1.751,72.217,248.798,154.662,-44.408,37979.512,0.252
Italy,2005,ITA,58199876.0,2022361923584.0,502.255,8.63,0.138,1.696,71.265,239.412,165.66,-50.893,37805.059,0.248
Italy,2006,ITA,58429904.0,2077408362496.0,496.847,8.503,-1.077,1.624,70.787,237.471,162.585,-53.165,37481.961,0.239
Italy,2007,ITA,58778480.0,2122822582272.0,490.566,8.346,-1.264,1.557,70.675,230.016,163.512,-26.014,36549.078,0.231
Italy,2008,ITA,59224228.0,2115287121920.0,478.869,8.086,-2.385,1.492,68.139,219.441,167.142,-43.968,35659.477,0.226
Italy,2009,ITA,59562844.0,2013344956416.0,424.694,7.13,-11.313,1.346,52.388,198.742,154.034,-29.532,33102.941,0.211
Italy,2010,ITA,59822452.0,2061694140416.0,436.117,7.29,2.69,1.307,58.218,193.788,164.347,-44.774,34046.293,0.212
Italy,2011,ITA,60025952.0,2088117207040.0,424.256,7.068,-2.72,1.23,65.439,186.435,153.0,-34.478,33284.145,0.203
Italy,2012,ITA,60190152.0,2029244776448.0,403.697,6.707,-4.846,1.153,66.959,172.68,147.714,-48.218,32295.604,0.199
Italy,2013,ITA,60312600.0,1994213294080.0,369.68,6.129,-8.426,1.047,57.782,159.183,137.701,-47.376,30816.119,0.185
Italy,2014,ITA,60322792.0,1996478611456.0,349.39,5.792,-5.488,0.982,55.837,157.836,121.589,-48.182,29214.832,0.175
Italy,2015,ITA,60232908.0,2012113928192.0,361.163,5.996,3.37,1.016,53.063,161.533,132.756,-42.979,30129.141,0.179
Italy,2016,ITA,60118628.0,2026955079680.0,358.183,5.958,-0.825,1.008,48.559,156.015,140.792,-37.812,30305.607,0.177
Italy,2017,ITA,60004024.0,2060761825280.0,352.735,5.879,-1.521,0.977,42.04,148.778,148.758,-41.55,30716.617,0.171
Italy,2018,ITA,59877432.0,2077209133056.0,349.005,5.829,-1.058,0.948,39.424,152.698,143.672,-42.576,30957.242,0.168
Italy,2019,ITA,59727936.0,,339.233,5.68,-2.8,0.915,30.658,148.116,146.758,-41.843,30464.062,
Italy,2020,ITA,59500576.0,,302.279,5.08,-10.894,0.857,22.27,127.284,140.801,-40.048,27763.801,
Italy,2021,ITA,59240336.0,,328.687,5.548,8.737,0.885,24.0,141.807,150.956,-37.996,29723.066,
Jamaica,1990,JAM,2392035.0,14169709568.0,7.527,3.147,11.943,0.033,0.139,7.167,0.0,2.308,12493.724,0.531
Jamaica,1991,JAM,2411869.0,14561161216.0,7.751,3.214,2.974,0.033,0.136,7.423,0.0,3.444,12933.527,0.532
Jamaica,1992,JAM,2434580.0,15185282048.0,7.709,3.166,-0.545,0.034,0.176,7.295,0.0,9.966,13859.205,0.508
Jamaica,1993,JAM,2459064.0,15692845056.0,8.001,3.254,3.791,0.035,0.147,7.628,0.0,4.8,13928.321,0.51
Jamaica,1994,JAM,2484186.0,16160345088.0,8.189,3.296,2.345,0.036,0.139,7.826,0.0,4.69,14217.115,0.507
Jamaica,1995,JAM,2509369.0,16727488512.0,9.173,3.656,12.026,0.039,0.147,8.764,0.0,2.418,15690.177,0.548
Jamaica,1996,JAM,2532895.0,16930953216.0,9.688,3.825,5.606,0.04,0.169,9.248,0.0,3.481,16020.312,0.572
Jamaica,1997,JAM,2554952.0,16826990592.0,10.068,3.941,3.928,0.041,0.179,9.651,0.0,2.565,16585.48,0.598
Jamaica,1998,JAM,2576569.0,16799006720.0,9.694,3.762,-3.716,0.04,0.187,9.244,0.0,2.308,16816.357,0.577
